scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:0:metal_office_desk:leg_0.9_0.4,229a5a24dc782ff8e315dccb_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:1:drawer_cabinet:base,8340e17aa3f7d69634fa252a_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145519998,ARCHITECTURE_OWNS_CONTACT
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:2:floor_screen:left_foot,5277cfb762a55239bdb56cb3_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:2:floor_screen:right_foot,0d9d3dbe0fb8eb4267c1f702_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:0:metal_office_desk:leg_-0.9_-0.4,c3468db839f9f1ee20dde3c0_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:0:metal_office_desk:leg_-0.9_0.4,e61355338536bdd3624be453_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:0:metal_office_desk:leg_0.9_-0.4,9bf24a7e9163037b23238e55_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:0:metal_office_desk:leg_0.9_0.4,64be78c885c8511253451b36_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:1:drawer_cabinet:base,1e379e748a66adc9f750a542_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:2:floor_screen:left_foot,808e833f638772aec3a0e6c1_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
cd032a54f8b07e6144dce4174a594bc750411cbc992e602d0cfc3e24a26585ae,asset:2:floor_screen:right_foot,9668c18357cec120cd8bd5e1_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:0:metal_office_desk:leg_-0.9_-0.4,626eb8aeac17b9cc4bea8249_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:0:metal_office_desk:leg_-0.9_0.4,dfaa9482528018b39561fec2_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:0:metal_office_desk:leg_0.9_-0.4,bbe2a14fae2dae195d3dc500_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:0:metal_office_desk:leg_0.9_0.4,14121fa127cd4a7dd46eb4fb_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:1:drawer_cabinet:base,39cede669db6146f2177fb74_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:2:floor_screen:left_foot,ac4d0bd6200cb2a425df316b_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
d787e318d795c0417c4ccbe2759b8b9abfb00dd6e8d75e2e447877bdea06cc7a,asset:2:floor_screen:right_foot,0f07d3f73356041184624b68_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:0:metal_office_desk:leg_-0.9_-0.4,0fe0c3df809bb4109f157295_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:0:metal_office_desk:leg_-0.9_0.4,4f0d1d5990f6728da93269ee_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:0:metal_office_desk:leg_0.9_-0.4,4ebd97d427e520fcf7ebd173_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:0:metal_office_desk:leg_0.9_0.4,9666ba9bcbcb7e72db3a9913_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:1:drawer_cabinet:base,c398deea46d8360608827a09_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520005,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:2:floor_screen:left_foot,db6f3d2853ff10cccbf9718f_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
de2850a27ba0809575075fe345d1636db4cb6a050db0b3c2da66776cf648f58a,asset:2:floor_screen:right_foot,82aab4b27542789e91d61304_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
12a18a6b1c90ff756e2ab6953c54a9d43ee77db17aaf752f57dfc3cf42f86c68,surface:7:duct_west,13b2d1cc04c6da37f091a7b9_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
12a18a6b1c90ff756e2ab6953c54a9d43ee77db17aaf752f57dfc3cf42f86c68,surface:8:duct_east,50602a5171428856cb031000_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
12a18a6b1c90ff756e2ab6953c54a9d43ee77db17aaf752f57dfc3cf42f86c68,surface:9:duct_south,585ace0aed652873714b29ce_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
12a18a6b1c90ff756e2ab6953c54a9d43ee77db17aaf752f57dfc3cf42f86c68,surface:10:duct_north,236a4ef4a4d45ace3815bc28_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
12a18a6b1c90ff756e2ab6953c54a9d43ee77db17aaf752f57dfc3cf42f86c68,surface:11:duct_top,993419ca30d73f858e5c5df4_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
142bde1884224a6d9dfa7bc47ce096d5ee64710d13258ca16bbb9c775912c96f,surface:7:duct_west,b7a928351b730e5a6dcbb435_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
142bde1884224a6d9dfa7bc47ce096d5ee64710d13258ca16bbb9c775912c96f,surface:8:duct_east,c4861a95432eb3896f3498ef_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
142bde1884224a6d9dfa7bc47ce096d5ee64710d13258ca16bbb9c775912c96f,surface:9:duct_south,69389155d708469bae3b2272_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
142bde1884224a6d9dfa7bc47ce096d5ee64710d13258ca16bbb9c775912c96f,surface:10:duct_north,3abdf4eb381ce7beb2681662_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
142bde1884224a6d9dfa7bc47ce096d5ee64710d13258ca16bbb9c775912c96f,surface:11:duct_top,4de2fe5379109e356d76c6be_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
214f5414fe335937d6abaeb647b054b18c3bb777842475fabac8fa1dbbf86981,surface:7:duct_west,668e1fc9bf4836545ad1c28f_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
214f5414fe335937d6abaeb647b054b18c3bb777842475fabac8fa1dbbf86981,surface:8:duct_east,001c9c5edc2d9a3dc941f18d_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
214f5414fe335937d6abaeb647b054b18c3bb777842475fabac8fa1dbbf86981,surface:9:duct_south,9334a86b55aac516cc6a3018_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
214f5414fe335937d6abaeb647b054b18c3bb777842475fabac8fa1dbbf86981,surface:10:duct_north,259f7d9d42835bef706a0612_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
214f5414fe335937d6abaeb647b054b18c3bb777842475fabac8fa1dbbf86981,surface:11:duct_top,5d84fc7d1d4ef5cc703e8e1c_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
4591ee1d5992fa886b68bcd1d17628e9b5c4431db348cf93b12b3d4d14c57ced,surface:7:duct_west,350b0ea24b4f7df97a554e8a_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
4591ee1d5992fa886b68bcd1d17628e9b5c4431db348cf93b12b3d4d14c57ced,surface:8:duct_east,527022149aed6633de1f67a8_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
4591ee1d5992fa886b68bcd1d17628e9b5c4431db348cf93b12b3d4d14c57ced,surface:9:duct_south,41f6184b7458eaa24a998599_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
4591ee1d5992fa886b68bcd1d17628e9b5c4431db348cf93b12b3d4d14c57ced,surface:10:duct_north,306172ea9cb4d128b0f665c4_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
4591ee1d5992fa886b68bcd1d17628e9b5c4431db348cf93b12b3d4d14c57ced,surface:11:duct_top,bd4bed0b5d95541cc49df22d_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
56d93a05fcc7afd407c4f90e1abea6026f3b81b8fede227f3bc1eda204fc77f5,surface:7:duct_west,981ab929433ce73b020f1a4c_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
56d93a05fcc7afd407c4f90e1abea6026f3b81b8fede227f3bc1eda204fc77f5,surface:8:duct_east,7cc85724b7f7e0bb2442b8ae_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
56d93a05fcc7afd407c4f90e1abea6026f3b81b8fede227f3bc1eda204fc77f5,surface:9:duct_south,c247715de0520d4bad8616c2_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
56d93a05fcc7afd407c4f90e1abea6026f3b81b8fede227f3bc1eda204fc77f5,surface:10:duct_north,ef247a69b3cf6a766ec9bb80_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
56d93a05fcc7afd407c4f90e1abea6026f3b81b8fede227f3bc1eda204fc77f5,surface:11:duct_top,e1ce8a98fc9f21a67357c24d_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
7d82db3b03d787514ced5ecb5070eca5f9329c102cd020217095089693d7fbc4,surface:7:duct_west,76c57cc3b0a3350ad8ee24d4_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
7d82db3b03d787514ced5ecb5070eca5f9329c102cd020217095089693d7fbc4,surface:8:duct_east,f9fab964038609078d8d6821_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
7d82db3b03d787514ced5ecb5070eca5f9329c102cd020217095089693d7fbc4,surface:9:duct_south,696bdd1f0c15ee69cc949244_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
7d82db3b03d787514ced5ecb5070eca5f9329c102cd020217095089693d7fbc4,surface:10:duct_north,5214085cdaaad4df633f6ada_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
7d82db3b03d787514ced5ecb5070eca5f9329c102cd020217095089693d7fbc4,surface:11:duct_top,5b2867607e4672b59c32bb75_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
9572bc9e241f277e121f5b3fb4e14bbdb0135e599a1e1d082d8de1ac9385490f,surface:7:duct_west,312c01741ddf081e8766a9cf_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
9572bc9e241f277e121f5b3fb4e14bbdb0135e599a1e1d082d8de1ac9385490f,surface:8:duct_east,354d2fdf5740197dbf93da51_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
9572bc9e241f277e121f5b3fb4e14bbdb0135e599a1e1d082d8de1ac9385490f,surface:9:duct_south,913fd6edd222af14b8fe3f92_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
9572bc9e241f277e121f5b3fb4e14bbdb0135e599a1e1d082d8de1ac9385490f,surface:10:duct_north,09450417c1c88ba616617007_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
9572bc9e241f277e121f5b3fb4e14bbdb0135e599a1e1d082d8de1ac9385490f,surface:11:duct_top,af7a906cbc07bb3595e0a823_single,PEC,metal,,0.001,2,2,0,IDEAL_PEC_REPLACED_BY_NATIVE_METAL_SLAB
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:7:hall_column_1_west,0885d11fb58a3fec7ef6dc9d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:8:hall_column_1_east,59614764ff106f52aaa3fce8_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:9:hall_column_1_south,ee1e8e2f5efd67be8f6f1359_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:10:hall_column_1_north,96ba5986b3314bfe8cee1087_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:12:hall_column_2_west,efec11c407e1f92cd9dbb374_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:13:hall_column_2_east,31634a8531f9f8fa5f7c0ff2_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:14:hall_column_2_south,b3c7b83c5dd2a95021596e56_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:15:hall_column_2_north,4809010c04a782e4b12f10dc_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:17:hall_column_3_west,c67d11e68ffd00e2935c0784_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:18:hall_column_3_east,948681127d649951623ce12a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:19:hall_column_3_south,972a89e97217f62b08d1f22e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:20:hall_column_3_north,fb17450e893a6fb3e65ca88b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:22:hall_column_4_west,efe567466620cbc7aab0d1f4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:23:hall_column_4_east,9eeddffbf0ae4eb34fd1aa0d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:24:hall_column_4_south,0aa01f2a592b2ee203ae87a9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
0fbc78c2633d0d1467d97900fb2594c44a024d248019145cc08700571d98b92f,surface:25:hall_column_4_north,984af6f8dc606e56f792b137_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:7:hall_column_1_west,f690a0d8cc412e312aaa795e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:8:hall_column_1_east,48c74008596629fc57a4921e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:9:hall_column_1_south,50ec0f0e1b57e32e7795ea3a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:10:hall_column_1_north,4ff768687aac0b4b57613cba_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:12:hall_column_2_west,59c8e14b6b9ba687b72f4c9f_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:13:hall_column_2_east,8f22f3a2722cc2a8630e6f79_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:14:hall_column_2_south,1617da721a165f7a48fe3ad3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:15:hall_column_2_north,411093330e0f6eb7d4082a6e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:17:hall_column_3_west,5ec34935572df4a12ee603a3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:18:hall_column_3_east,3c1787b8b7908428f3322fbf_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:19:hall_column_3_south,99771e60a6e85ab4b71e6dd2_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:20:hall_column_3_north,3ec324ffc93b8ba97e710cda_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:22:hall_column_4_west,e6f2c5d99042f58c7a38d540_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:23:hall_column_4_east,93f6d4f7f9b0c3bad4ea262c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:24:hall_column_4_south,55e55310f80356f5166f0793_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
1efb005b351821e7736677a4daff426a26f121c433aa8caa9d7d498d2bd14b0a,surface:25:hall_column_4_north,4873f44c998e33f7464de08b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:7:hall_column_1_west,a2583c0cab45400b25bca008_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:8:hall_column_1_east,e67c07b7b19851cf76671909_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:9:hall_column_1_south,79c329f0f82d9815e6abfe60_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:10:hall_column_1_north,6ef81df567543efa28a5b3da_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:12:hall_column_2_west,6f29c37e1e19d8ea33e37187_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:13:hall_column_2_east,a49d7a475d7e343016cbe720_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:14:hall_column_2_south,a079415bc9ea64744ace0b74_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:15:hall_column_2_north,ba76db731aa04916d5c9b318_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:17:hall_column_3_west,ca05b7f82c65e7fb87bd244b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:18:hall_column_3_east,5e1f4366a205641e6e1ae374_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:19:hall_column_3_south,f5ea1a3b69be2f126a7ad5d6_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:20:hall_column_3_north,a3ec9ec2cd84c1600922ff19_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:22:hall_column_4_west,2a2f5fa1a878624e5eef1e26_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:23:hall_column_4_east,3058f43f7d49be6bbf1b72d9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:24:hall_column_4_south,fb85ed5438623eb7d1860051_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
333c89a0164b513cd90ac6d990d0b56309ad563256ed2d3a91c89115f2908027,surface:25:hall_column_4_north,039511e2e4edb1b3b977fef7_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:7:hall_column_1_west,d35ff940b0b79848d469e7be_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:8:hall_column_1_east,3438d3034f5542871bc62de7_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:9:hall_column_1_south,defa363141216cac26c1b6a2_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:10:hall_column_1_north,abe1e4296738d54e34af1eae_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
